OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
1540,1657,5, ,8,Aljibe,URAYCHEM 1,Central,1304754.0,1842009.0, , , ,Estático,Sonda Eléctrica,"6,89", , ,7.16,1086.0,29.3,532.5,0.588,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1086.0,0.588
1541,1658,6, ,9,Aljibe,URAYCHEM 2,Central,1304738.0,1841977.0, , , ,Estático,Sonda Eléctrica,"7,6", , ,7.76,1216.0,29.2,596.5,0.655,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1216.0,0.655
1542,1659,7, ,10,Aljibe,URREUPKA 1,Central,1305000.0,1843053.0, , , ,Estático,Sonda Eléctrica,"7,62", , ,7.26,1286.0,30.3,630.8,0.692,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1286.0,0.692
1543,1660,8, ,11,Aljibe,URREUPKA 2,Central,1304931.0,1842983.0, , , ,Estático,Sonda Eléctrica,"8,51", , ,7.37,1219.0,31.8,597.9,0.657,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1219.0,0.657
1544,1661,9, ,12,Aljibe,AYPIAYPE 1,Central,1304519.0,1843170.0, , , ,Estático,Sonda Eléctrica,"11,62", , ,7.26,2576.0,31.3,1263.0,1.379,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2576.0,1.379
1545,1662,10, ,13,Aljibe,AYPIAYPE 2,Central,1304431.0,1843285.0, , , ,Estático,Sonda Eléctrica,"12,4", , ,7.59,1362.0,31.1,667.9,0.732,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1362.0,0.732
1546,1663,11, ,14,Aljibe,SHEREREREI,Central,1304701.0,1843567.0, , , ,Estático,Sonda Eléctrica,"12,3", , ,7.36,1628.0,31.2,798.0,0.871,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1628.0,0.871
1547,1664,12, ,15,Aljibe,SAN JOSE DE NAZARETH,Central,1305295.0,1845048.0, , , ,Estático,Sonda Eléctrica,"8,16", , ,7.36,22540.0,31.5,11050.0,13.68,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,22540.0,13.68
1548,1665,13, ,16,Aljibe,KEMERAIVA,Central,1304444.0,1844968.0, , , ,Estático,Sonda Eléctrica,"11,7", , ,7.04,2255.0,31.6,1105.0,1.206,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2255.0,1.206
1549,1666,14, ,17,Aljibe,JIJOYN,Central,1303759.0,1845764.0, , , ,Estático,Sonda Eléctrica,"11,62", , ,7.47,1985.0,31.8,973.1,1.061,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1985.0,1.061
1550,1667,15, ,18,Aljibe,PALMAREO,Central,1302459.0,1846383.0, , , ,Estático,Sonda Eléctrica,"10,3", , ,6.79,14060.0,30.0,6888.0,8.201,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,14060.0,8.201
1551,1668,16, ,19,Aljibe,POTRERITO,Central,1302192.0,1846266.0, , , ,Estático,Sonda Eléctrica,"10,21", , ,6.68,15270.0,29.9,7482.0,8.964,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,15270.0,8.964
1552,1669,17, ,20,Aljibe,WATEUNARU 1,Central,1302022.0,1846153.0, , , ,Estático,Sonda Eléctrica,"10,1", , ,8.5,13660.0,29.6,6695.0,7.953,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,13660.0,7.953
1553,1670,18, ,21,Aljibe,WATENARU 2,Central,1301967.0,1845916.0, , , ,Estático,Sonda Eléctrica,"11,2", , ,7.13,11940.0,29.8,5852.0,6.884,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,11940.0,6.884
1554,1671,19, ,22,Aljibe,OPECHIMAN,Central,1302561.0,1846944.0, , , ,Estático,Sonda Eléctrica,"10,73", , ,7.11,3741.0,30.0,1834.0,2.023,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,3741.0,2.023
1555,1672,20, ,44,Aljibe,WAYUWOWO,Central,1304096.0,1841002.0, , , ,Estático,Sonda Eléctrica,"9,3", , ,7.45,1179.0,27.5,578.0,0.636,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1179.0,0.636
1556,1673,21, ,23,Pozo, MONTE DE ORO,Central,1303980.0,1842259.0, , ,12,Estático,Sonda Eléctrica, , ,No se puede medir,7.37,2496.0,29.5,1225.0,1.337,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2496.0,1.337
1557,1674,23, ,24,Aljibe,MONTEREY,Central,1302349.0,1844138.0, , , ,Estático,Sonda Eléctrica,"9,15", , ,7.27,7733.0,29.8,3790.0,4.329,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,7733.0,4.329
1558,1675,24, ,25,Aljibe,RUPTWY,Central,1302217.0,1844088.0, , , ,Estático,Sonda Eléctrica,"8,57", , ,7.36,5095.0,30.2,2497.0,2.79,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,5095.0,2.79
1559,1676,25, ,26,Aljibe,ATAULAPU,Central,1302335.0,1843793.0, , , ,Estático,Sonda Eléctrica,"8,45", , ,7.41,3282.0,30.2,1609.0,1.768,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,3282.0,1.768
1560,1677,26, ,27,Aljibe,MAMAW,Central,1302316.0,1844561.0, , , ,Estático,Sonda Eléctrica,"10,1", , ,7.11,1898.0,30.9,3871.0,4.429,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1898.0,4.429
1561,1678,27, ,28,Aljibe,MONTEVERDE,Central,1301479.0,1845887.0, , , ,Estático,Sonda Eléctrica,"11,3", , ,7.04,6532.0,30.5,6532.0,3.622,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,6532.0,3.622
1562,1679,28, ,29,Aljibe,TABLAZO,Central,1299972.0,1847378.0, , , ,Estático,Sonda Eléctrica,"10,78", , ,7.08,6576.0,30.6,3223.0,3.648,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,6576.0,3.648
1563,1680,29, ,2,Aljibe,ORORO,Central,1284414.0,1848202.0, , , ,Estático,Sonda Eléctrica,"3,41", , ,7.39,4717.0,29.9,2312.0,2.573,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,4717.0,2.573
1564,1681,30, ,3,Aljibe,PALANO,Central,1284559.0,1848374.0, , , ,Estático,Sonda Eléctrica,"2,7", , ,7.64,3252.0,31.3,1594.0,1.751,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,3252.0,1.751
1565,1682,32, ,4,Aljibe,NASIWO,Central,1293576.0,1848210.0, , , ,Estático,Sonda Eléctrica,"6,32", , ,7.25,3466.0,30.8,1699.0,1.87,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,3466.0,1.87
1566,1683,33, ,30,Aljibe,WUCHIPA,Central,1299318.0,1846110.0, , , ,Estático,Sonda Eléctrica,"10,27", , ,7.26,2567.0,29.0,1259.0,1.374,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2567.0,1.374
1567,1684,34, ,31,Aljibe,YIURIW,Central,1298497.0,1845516.0, , , ,Estático,Sonda Eléctrica,"6,6", , ,7.26,1893.0,28.8,928.2,1.012,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1893.0,1.012
1568,1685,35, ,32,Aljibe,MERROYW,Central,1298395.0,1844852.0, , , ,Estático,Sonda Eléctrica,9, , ,7.56,1345.0,28.4,659.4,0.722,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1345.0,0.722
1569,1686,36, ,33,Aljibe,URAYMARU,Central,1298410.0,1844852.0, , , ,Estático,Sonda Eléctrica,"9,06", , ,7.36,1365.0,28.8,669.2,0.733,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1365.0,0.733
1570,1687,37, ,34,Aljibe,WAURAU,Central,1298172.0,1844190.0, , , ,Estático,Sonda Eléctrica,"6,4", , ,7.56,1356.0,28.4,664.8,0.728,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1356.0,0.728
1571,1688,38, ,35,Aljibe,FLOR DEL PARAISO,Central,1298144.0,1843767.0, , , ,Estático,Sonda Eléctrica,6, , ,7.46,1412.0,28.7,692.6,0.758,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,1412.0,0.758
1572,1689,39, ,36,Aljibe,AUCHERAYN 1,Central,1303646.0,1848875.0, , , ,Estático,Sonda Eléctrica,"8,56", , ,6.8,9340.0,29.0,4577.0,5.292,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,9340.0,5.292
1573,1690,40, ,37,Aljibe,AUCHERAYN 2,Central,1303661.0,1849106.0, , , ,Estático,Sonda Eléctrica,"8,35", , ,7.02,8609.0,29.8,4219.0,4.854,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,8609.0,4.854
1574,1691,41, ,38,Aljibe,ASARYRU,Central,1304412.0,1849442.0, , , ,Estático,Sonda Eléctrica,9, , ,6.94,15210.0,31.4,7455.0,8.936,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,15210.0,8.936
1575,1692,42, ,1,Aljibe,WAYMURISE,Central,1306113.0,1852254.0, , , ,Estático,Sonda Eléctrica,"4,6", , ,7.72,2974.0,30.6,1498.0,1.596,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2974.0,1.596
1576,1693,43, ,39,Aljibe,KEMERYA,Central,1303887.0,1848124.0, , , ,Estático,Sonda Eléctrica,"10,52", , ,7.02,13570.0,30.5,6650.0,7.896,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,13570.0,7.896
1577,1694,44, ,6,Aljibe,WEINPALASHI,Central,1291709.0,1840709.0, , , ,Estático,Sonda Eléctrica,"10,5", , ,7.02,13570.0,30.5,6650.0,7.896,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,13570.0,7.896
1578,1696,46, ,2,Aljibe,SAMARIA -SANJUAN,Central,1304119.0,1851340.0, , , ,Estático,Sonda Eléctrica,"4,7", , ,7.22,20590.0,30.2,10090.0,12.39,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,20590.0,12.39
1579,1697,47, ,1,Aljibe,PAZUA,Central,1297243.0,1860211.0, , , ,Estático,Sonda Eléctrica,"0,6", , ,8.23,2530.0,27.6,1240.0,1.354,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,2530.0,1.354
1580,1698,48, ,1,Aljibe,IPOWMA,Central,1260248.0,1869611.0, , , ,Estático,Sonda Eléctrica,"2,4", , ,7.61,41490.0,29.3,20330.0,26.76,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,41490.0,26.76
1581,1699,49, ,2,Aljibe,CASPORRAMA,Central,1262582.0,1870665.0, , , ,Estático,Sonda Eléctrica,"0,5", , ,7.74,9198.0,28.0,4507.0,5.203,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,9198.0,5.203
1582,1700,50, ,2,Aljibe,IRRAIPA,Central,1229656.0,1832047.0, , , ,Estático,Sonda Eléctrica,"7,2", , ,7.12,5358.0,30.2,2626.0,2.942,0.0,0.0,0.0,0.0, , , ,Andrés Cardona,5358.0,2.942
1583,1701,1, ,3,Aljibe,Bahía Hondita,Central,1257313.0,1868225.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,09", , ,7.32,2002.0,30.4,981.5,1.07,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2002.0,1.07
1584,1702,2, ,1,Aljibe,Taroa,Central,1270041.0,1868357.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"1,33", , ,6.4,6681.0,30.4,3274.0,3.707,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,6681.0,3.707
1585,1703,3, ,1,Aljibe,Atcherain,Central,1265610.0,1858655.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,14", , ,7.4,10130.0,28.8,4967.0,5.772,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,10130.0,5.772
1586,1704,4, ,4,Aljibe,Utta,Central,1265089.0,1861367.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"1,38", , ,7.34,8369.0,27.8,4102.0,4.706,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,8369.0,4.706
1587,1705,5, ,2,Aljibe,Jaiparein,Central,1263734.0,1851201.0,Forestal,Reserva, ,Estático,Sonda Eléctrica,"4,77", , ,7.86,1906.0,28.8,934.6,1.018,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1906.0,1.018
1588,1706,6, ,9,Aljibe,Uleru,Central,1263576.0,1849769.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,21", , ,7.08,2322.0,29.1,1138.0,1.242,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2322.0,1.242
1589,1707,7, ,10,Aljibe,Terminal,Central,1263651.0,1849175.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,6", , ,7.26,1818.0,30.3,891.3,0.972,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1818.0,0.972
1590,1708,8, ,11,Aljibe,Wasarakimana,Central,1263518.0,1848786.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"3,3", , ,7.56,2083.0,29.5,1021.0,1.114,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2083.0,1.114
1591,1709,9, ,12,Aljibe,Jinotaparen,Central,1264176.0,1848583.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"13,4", , ,7.41,3195.0,31.1,1566.0,1.72,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3195.0,1.72
1592,1710,10, ,13,Aljibe,Joposhirru,Central,1263851.0,1846837.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,52", , ,7.65,2100.0,30.6,1030.0,1.122,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2100.0,1.122
1593,1711,11, ,14,Aljibe,Mochomana,Central,1263842.0,1846486.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,19", , ,7.85,2130.0,30.4,1044.0,1.139,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2130.0,1.139
1594,1712,12, ,15,Aljibe,Kasisuru,Central,1265303.0,1848976.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"12,44", , ,6.83,9011.0,32.0,4416.0,5.091,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,9011.0,5.091
1595,1713,13, ,16,Aljibe,Wartapa,Central,1265037.0,1849695.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,79", , ,7.22,3359.0,31.3,1646.0,1.811,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3359.0,1.811
1596,1714,14, ,17,Aljibe,Chuchupana,Central,1266303.0,1848748.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,9", , ,7.26,3702.0,30.9,1814.0,2.001,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3702.0,2.001
1597,1715,15, ,18,Aljibe,Atupurirru,Central,1262684.0,1849899.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,48", , ,7.31,3982.0,30.1,1952.0,2.159,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3982.0,2.159
1598,1716,16, ,5,Aljibe,Youreshi,Central,1264728.0,1850368.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,81", , ,7.41,3808.0,30.8,1866.0,2.061,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3808.0,2.061
1599,1717,17, ,19,Aljibe,Buenavista,Central,1266835.0,1849075.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"10,32", , ,7.17,3980.0,31.2,1950.0,2.157,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3980.0,2.157
1600,1718,18, ,20,Aljibe,Flor de Pulaniru,Central,1267137.0,1848073.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,25", , ,7.13,3884.0,30.7,1904.0,2.104,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3884.0,2.104
1601,1719,19, ,21,Aljibe,Warrutakiou,Central,1267855.0,1845136.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,61", , ,7.03,6320.0,30.8,3097.0,3.499,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,6320.0,3.499
1602,1720,20, ,1,Aljibe,Ishoru,Central,1269177.0,1848909.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"9,93", , ,7.17,7613.0,30.8,3731.0,4.26,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,7613.0,4.26
1603,1721,21, ,2,Aljibe,Jarakuou,Central,1269946.0,1848026.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"10,08", , ,7.44,2691.0,30.2,1319.0,1.442,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2691.0,1.442
1604,1722,22, ,3,Aljibe,Karimaya,Central,1271596.0,1848750.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"13,14", , ,6.91,15650.0,30.4,7669.0,9.209,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,15650.0,9.209
1605,1723,23, ,2,Aljibe,Merruna,Central,1274666.0,1850295.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,03", , ,7.49,36050.0,30.8,17670.0,22.91,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,36050.0,22.91
1606,1724,24, ,4,Aljibe,Jaiparein,Central,1273686.0,1846381.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,35", , ,7.41,16400.0,29.2,8034.0,9.678,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,16400.0,9.678
1607,1725,25, ,6,Aljibe,Jurakeramana,Central,1260553.0,1850751.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,78", , ,7.38,10950.0,29.2,5364.0,5.27,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,10950.0,5.27
1608,1726,26, ,2,Aljibe,Kashula,Central,1209471.0,1843392.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"2,46", , ,7.58,38850.0,28.7,19030.0,24.85,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,38850.0,24.85
1609,1727,27, ,3,Aljibe,Jeketumana,Central,1213655.0,1845554.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"0,86", , ,7.13,14590.0,28.3,7149.0,8.53,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,14590.0,8.53
1610,1728,28, ,4,Aljibe,Majayurumana,Central,1215209.0,1837784.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,06", , ,6.94,5345.0,30.9,2619.0,2.934,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5345.0,2.934
1611,1729,29, ,4,Aljibe,Joithamana,Central,1217164.0,1842146.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"2,71", , ,6.82,2837.0,31.5,1390.0,1.522,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2837.0,1.522
1612,1730,30, ,10,Aljibe,Corshepein,Central,1211976.0,1809848.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,3", , ,7.26,3410.0,32.5,1671.0,1.839,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3410.0,1.839
1613,1731,32, ,3,Aljibe,Guayabal,Central,1223175.0,1810991.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,61", , ,7.24,1390.0,31.9,681.8,0.746,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1390.0,0.746
1614,1732,33, ,11,Aljibe,Karaipana,Central,1225897.0,1808369.0,Forestal,Reserva, ,Estático,Sonda Eléctrica,"5,71", , ,7.36,33330.0,30.7,16330.0,21.0,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,33330.0,21.0
1615,1733,34, ,12,Aljibe,Topia,Central,1228178.0,1809676.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,94", , ,7.0,2601.0,30.2,1275.0,1.393,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2601.0,1.393
1616,1734,35, ,4,Aljibe,Massen,Central,1228236.0,1812094.0,Forestal,Reserva, ,Estático,Sonda Eléctrica,"8,64", , ,7.14,8873.0,30.9,4348.0,5.013,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,8873.0,5.013
1617,1735,36, ,5,Pozo,Paiñerrou/Mapuhuain,Central,1227387.0,1815279.0,Forestal,Productivo, ,Estático,Sonda Eléctrica, , , ,8.42,1542.0,29.4,756.2,0.826,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1542.0,0.826
1618,1736,37, ,6,Pozo,Kamuchesain,Central,1228264.0,1815304.0,Forestal,Reserva,65,Estático,Sonda Eléctrica,"42,33", , ,7.39,1017.0,32.4,499.0,0.553,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1017.0,0.553
1619,1737,38, ,7,Pozo,Keipousu/Uru,Central,1231122.0,1817406.0,Forestal,Reserva,50,Estático,Sonda Eléctrica,"29,2", , ,7.5,6586.0,32.6,3228.0,3.655,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,6586.0,3.655
1620,1738,39, ,13,Aljibe,Urruipia,Central,1225882.0,1807515.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"5,45", , ,7.6,9183.0,32.5,4500.0,5.199,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,9183.0,5.199
1621,1739,40, ,16,Aljibe,Talimana,Central,1222815.0,1808222.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"9,4", , ,7.07,2653.0,33.1,1300.0,1.421,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2653.0,1.421
1622,1740,41, ,14,Aljibe,Meira II,Central,1224287.0,1809399.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,74", , ,7.8,7174.0,31.5,3516.0,4.001,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,7174.0,4.001
1623,1741,42, ,8,Aljibe,Meira,Central,1223798.0,1810258.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"10,63", , ,7.63,3667.0,34.4,1797.0,1.98,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3667.0,1.98
1624,1742,43, ,34,Pozo,Mapashira,Central,1143557.0,1776214.0,Forestal,Productivo, ,Estático,Sonda Eléctrica, , , ,7.56,5481.0,32.7,2686.0,3.012,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5481.0,3.012
1625,1743,1, ,2,Manantial,Taroa,Central,1268058.0,1868440.0,otro,Productivo, , , , , , ,7.97,2627.0,28.3,1090.0,1.438,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2627.0,1.438
1626,1744,2, ,3,Aljibe,Taroa,Central,1272687.0,1865508.0,ganaderia,Productivo, ,estático,sonda,"3,1", , ,8.06,415.3,29.9,200.7,0.248,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,415.3,0.248
1627,1745,3, ,1,Aljibe,Vivitui,Central,1268463.0,1860028.0,ganaderia,Productivo, ,estático,sonda,"3,05", , ,7.65,5389.0,27.3,2641.0,2.956,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5389.0,2.956
1628,1746,4, ,3,Aljibe,Talaumana,Central,1258438.0,1852567.0,ganaderia,Productivo, ,estático,sonda,"5,98", , ,7.08,6379.0,31.1,3121.0,3.54,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,6379.0,3.54
1629,1747,5, ,4,Manantial,Parasipa,Central,1255240.0,1851916.0,forestal,abandonado, , , , , , ,7.3,25870.0,29.2,12680.0,15.92,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,25870.0,15.92
1630,1749,8, ,2,Aljibe,Musishi,Central,1239618.0,1856381.0,ganaderia,Productivo, ,estático,sonda,"2,33", , ,7.38,709.2,30.8,348.0,0.398,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,709.2,0.398
1631,1751,10, ,2,Manantial,Mase,Central,1242984.0,1839500.0,ganaderia,Productivo, , , , , , ,9.47,1571.0,28.4,770.2,0.841,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1571.0,0.841
1632,1752,11, ,3,Aljibe,Parepare,Central,1238775.0,1836552.0,ganaderia,Productivo, ,estático,sonda,"3,82", , ,7.31,1849.0,29.3,906.4,0.991,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1849.0,0.991
1633,1753,12, ,5,Manantial,Cabo de La Vela - Ojo de agua,Central,1206843.0,1843292.0,otro,reserva, , , , , , ,8.22,59830.0,28.3,29320.0,40.36,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,59830.0,40.36
1634,1754,13, ,6,Aljibe,Kilushoule,Central,1210027.0,1843924.0,ganaderia,abandonado, ,estático,sonda,2, , ,7.29,20340.0,30.5,9966.0,12.27,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,20340.0,12.27
1635,1755,14, ,2,Aljibe,Cuisa,Central,1250944.0,1810178.0,ganaderia,Productivo, ,estático,sonda,"5,8", , ,7.65,1175.0,29.1,1066.0,1.164,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1175.0,1.164
1636,1756,15, ,3,Aljibe,Simpanamana,Central,1256713.0,1818997.0,ganaderia,Productivo, ,estático,sonda,"9,5", , ,7.16,1115.0,31.8,545.9,0.603,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1115.0,0.603
1637,1757,16, ,4,Aljibe,Irruam,Central,1256549.0,1818828.0,ganaderia,Productivo, ,estático,sonda,"9,5", , ,7.14,2164.0,31.1,1061.0,1.16,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2164.0,1.16
1638,1758,17, ,5,Pozo,Taparajin,Central,1256976.0,1819569.0,ganaderia,Productivo, , , , , , ,7.04,1387.0,31.2,680.1,0.746,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1387.0,0.746
1639,1759,18, ,6,Aljibe,Malajui,Central,1255961.0,1818282.0,ganaderia,Productivo, ,estático,sonda,"11,65", , ,7.09,2708.0,30.3,1328.0,1.455,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2708.0,1.455
1640,1760,19, ,1,Aljibe,Kalonka,Central,1258485.0,1824590.0,ganaderia,Productivo, ,estático,sonda,"7,9", , ,7.34,2197.0,30.3,1077.0,1.178,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2197.0,1.178
1641,1761,20, ,1,Aljibe,Maiirrain,Central,1250521.0,1824670.0,ganaderia,Productivo, ,estático,sonda,"12,4", , ,7.06,7058.0,30.9,3459.0,3.944,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,7058.0,3.944
1642,1762,21, ,7,Pozo,Matajarep,Central,1265394.0,1815294.0,ganaderia,Productivo,18, , , , , ,7.17,2278.0,31.1,1117.0,1.222,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2278.0,1.222
